V/NB CALIBRATION                                                  VONDREELE     
Instrument parameter file:I22JAN99.PRM                                          
TIME_MAP10   703   71 TIME_MAP  50 CONLOG[0.30:0.0005]                          
   19857   19999   19778   19758   19955   19690   19634   20050   19541   19549
   19990   19695   19693   19782   19688   19665   19701   19619   19467   19588
   19931   20004   19952   19692   19874   20022   20034   19974   20014   20156
   19904   19673   20024   19473   19833   19891   19813   19690   19822   19714
   19548   19689   19610   19839   19339   19455   19705   19440   19506   19450
   19415   19451   19532   19801   19448   19372   19488   19295   19305   19157
   19237   19612   19395   19157   19375   19393   19467   18986   19484   19126
   19254   19135   19134   19671   19596   19701   19564   19390   19523   19554
   19502   19575   19842   19353   19290   19312   19495   19515   19197   19286
   19348   19181   19418   19178   19241   19176   18910   19281   19000   19082
   18965   19122   18994   18978   18789   18925   19250   18946   18799   18862
   18876   18792   19014   18522   18929   18764   18967   18616   18520   18693
   18610   18701   18429   18702   19263   18968   19122   18897   18802   19005
   18824   18753   18926   19132   19098   18541   18810   18874   18703   18823
   18875   18739   18664   18795   18705   18511   18802   18351   18343   18269
   18540   18748   18571   18697   18526   18443   18548   18246   18855   18253
   18309   18440   18168   18266   18192   18286   18041   18232   18335   18224
   18191   18014   18161   18546   18376   18510   18631   18671   18230   18453
   18474   18493   18299   18378   18326   18353   18178   18156   18453   18058
   18499   18413   18423   18169   18257   18208   18307   18184   18135   18260
   17974   18013   18103   18024   17797   17890   18024   17837   17936   17891
   17708   17854   17780   17818   17675   17788   17822   17753   17768   17853
   17681   17859   17873   18454   17953   18189   18022   17703   17926   18003
   17904   17885   17892   17821   18029   17923   17895   17757   17796   17636
   17600   17666   17694   17748   17702   17542   17515   17728   17585   17466
   17488   17591   17439   17398   17258   17242   17410   17553   17417   17288
   17335   17180   17512   17264   17301   17097   17381   16973   17133   17312
   16902   17604   17121   17219   17305   17408   17260   17042   17429   17292
   16999   17168   17248   17182   17103   17028   17215   17176   17248   17191
   16933   17004   16956   17129   17013   16962   16665   16971   17016   16822
   16780   16832   16910   16599   16365   16688   16887   16929   16541   16539
   16683   16762   16395   16694   16428   16407   16275   16818   16879   16739
   16766   16778   17059   16618   16793   16668   16576   16579   16633   16700
   16726   16516   16529   16587   16587   16423   16509   16284   16464   16357
   16586   16269   16330   16349   16212   16147   16075   16267   16008   16286
   16126   15875   16067   16156   16047   15943   15968   15920   16087   15932
   16099   15748   16125   16424   16257   16111   16160   16200   16193   16122
   16235   15903   15910   15875   15962   15996   15908   15999   15966   15795
   15743   15537   15825   15859   15535   15594   15796   15832   15668   15727
   15631   15737   15407   15511   15431   15514   15718   15526   15414   15447
   15161   15564   15210   15251   15397   15218   14967   15636   15479   15727
   15618   15434   15361   15202   15247   15556   15302   15357   15492   15331
   15121   15224   15046   15299   15257   15216   15295   15291   15112   15222
   15137   14940   15049   15118   14920   14791   15127   14965   14891   15172
   14934   14457   14970   14733   14796   14623   14899   14939   14573   14663
   14897   15017   14961   14872   14963   15052   14792   14887   14832   14881
   15067   14724   14676   14884   14776   14547   14695   14692   14594   14644
   14609   14685   14506   14487   14339   14559   14255   14719   14327   14474
   14245   14324   14146   14168   14158   14129   14326   14424   14127   14425
   13988   14278   13963   14453   14354   14593   14466   14316   14165   14253
   14352   14383   14225   13920   14000   14341   14254   14078   14176   14158
   14194   14224   14256   14061   13932   13901   14198   14057   14081   13865
   13825   13898   13946   13762   14046   13880   13643   13878   13985   13541
   13813   13909   13844   13791   13807   14029   13908   14026   13876   13958
   13986   13798   13856   13894   13634   13866   13718   13804   13689   13652
   13650   13829   13652   13430   13404   13691   13584   13490   13446   13283
   13316   13249   13261   13177   13239   13329   13323   13279   13283   13109
   13178   13107   13238   12874   13004   13028   13264   13284   13198   13233
   12996   12992   13228   13196   13194   13117   13341   12926   12981   13046
   13084   13155   12777   13131   13097   12781   12659   12779   12809   12805
   12738   12812   12754   12656   12609   12764   12585   12532   12827   12552
   12515   12589   12433   12544   12578   12344   12628   12560   12580   12732
   12560   12697   12277   12534   12492   12266   12577   12424   12453   12457
   12437   12277   12013   12306   12503   12352   12053   11994   11952   12112
   12283   12163   12127   11971   11777   11889   11994   12001   12072   11934
   12044   11766   11714   11921   11907   12113   11885   11898   11963   11784
   11950   11738   11974   11847   11943   11901   11753   11857   11842   11755
   11736   11602   11657   11687   11567   11736   11664   11645   11309   11591
   11250   11422   11230   11350   11377   11412   11427   11513   11224   11367
   11235   11313   11192   11365   11371   11550   11351   11254   11278   11170
   11418   11204   11179   11121   11151   11180   11051   11201   11088   10874
   11187   11129   11101   10839   11066   11019   11051   10969   10931   11158
   10877   10944   10912   10857   11036   10957   11028   10973   10871   10762
   10603   10812   10775   10910   10790   11007   10928   10680   10940   11002
   10795   10930   10893   10733   10625   10590   10688   10665   10618   10235
   10691   10589   10417   10516   10524   10652   10354   10598   10448   10327
   10398   10305   10139   10389   10428   10278   10119   10326   10438   10437
   10149   10365   10391   10280   10207   10092   10130   10235   10163   10216
   10199   10156   10250    9910   10159   10137   10027   10016    9938    9879
   10052    9969    9879    9842    9902    9722    9853    9730    9784    9869
    9603    9630    9744    9806    9618    9833    9612    9752    9682    9766
    9604    9556    9670    9692    9658    9597    9617    9612    9741    9421
    9513    9578    9467    9365    9356    9584    9386    9468    9462    9327
    9483    9390    9195    9360    9234    9426    9206    9128    9426    9073
    9539    9345    9296    9354    9449    9181    9301    9231    9243    9135
    9065    9122    9163    9240    9205    8929    8999    9033    9084    9093
    9163    8864    8842    8839    8946    8895    8807    8944    8884    8770
    8803    8868    8665    8654    8759    8977    8986    8819    8781    8892
    8685    8737    8788    8690    8660    8749    8596    8666    8803    8842
    8596    8603    8608    8692    8712    8585    8567    8488    8647    8664
    8553    8404    8578    8442    8321    8403    8262    8400    8383    8339
    8335    8497    8249    8361    8504    8397    8256    8247    8294    8334
    8142    8212    8318    8166    8061    8374    8369    8263    8285    8227
    8087    8142    8201    7977    8044    7851    8109    7979    7957    7969
    7960    8035    7853    7946    8039    7937    8032    8081    7947    7852
