AL2O3/CAF2/ZN0 1-D                                                VONDREELE & MA
Instrument parameter file:I22JAN99.PRM                                          
TIME_MAP10   703   71 TIME_MAP  50 CONLOG[0.30:0.0005]                          
    1823    1870    1818    1793    1781    1746    1775    1741    1793    1735
    1733    1791    1755    1727    1708    1666    1618    1668    1601    1619
    1575    1607    1604    1567    1644    1517    1611    1595    1569    1502
    1526    1488    1519    1467    1465    1462    1482    1450    1425    1506
    1379    1326    1366    1411    1360    1387    1404    1434    1445    1393
    1416    1397    1403    1363    1478    1399    1493    1496    1600    1656
    1617    1645    1692    1674    1686    1615    1628    1689    1624    1566
    1557    1495    1539    1502    1541    1460    1384    1456    1432    1389
    1442    1336    1452    1395    1511    1420    1456    1528    1515    1553
    1564    1491    1419    1541    1460    1487    1527    1430    1503    1498
    1491    1509    1605    1591    1629    1645    1556    1597    1701    1646
    1680    1637    1662    1623    1630    1641    1667    1701    1653    1748
    1665    1729    1755    1646    1756    1682    1609    1633    1527    1582
    1594    1534    1416    1413    1462    1490    1375    1359    1393    1309
    1378    1404    1360    1401    1320    1348    1400    1344    1407    1352
    1514    1467    1514    1570    1449    1459    1448    1468    1378    1361
    1372    1384    1328    1368    1339    1325    1235    1319    1320    1338
    1292    1314    1386    1327    1270    1297    1220    1382    1487    1659
    1947    2310    2550    2713    2943    2913    3036    2922    2935    2739
    2724    2672    2582    2434    2490    2269    2286    2216    2022    1991
    1907    1825    1873    1764    1758    1659    1584    1624    1581    1535
    1477    1547    1480    1421    1499    1372    1335    1426    1374    1497
    1516    1483    1538    1651    1721    1680    1799    1724    1700    1726
    1647    1587    1632    1616    1511    1504    1504    1409    1426    1349
    1401    1404    1327    1320    1285    1308    1320    1330    1294    1198
    1189    1209    1205    1106    1206    1143    1206    1130    1157    1102
    1108    1115    1162    1079    1114    1129    1055    1054    1068    1078
    1067    1087    1069    1033    1106    1017    1140    1176    1306    1425
    1576    1740    1759    1844    1926    1906    1890    1886    1942    1960
    1955    1965    1861    1860    1804    1807    1664    1664    1587    1584
    1474    1467    1440    1464    1480    1516    1464    1492    1441    1384
    1381    1364    1367    1349    1380    1470    1566    1518    1598    1596
    1531    1585    1532    1531    1498    1530    1380    1374    1354    1315
    1304    1246    1160    1196    1214    1182    1201    1161    1137    1136
    1138    1066    1117    1144    1139    1149    1169    1242    1358    1335
    1372    1381    1369    1347    1376    1306    1316    1283    1265    1290
    1272    1182    1189    1209    1138    1154    1145    1084    1115    1077
    1061    1079    1069    1063    1000    1026    1036     987    1025    1016
    1002    1033     966    1035     915     956     986     970     918     943
     954     918     931     929     940     892     941     922     901     887
     912     901     938     962    1037    1311    1555    1670    1919    2025
    1989    2070    2191    2032    2023    1838    1792    1799    1769    1629
    1566    1554    1433    1391    1376    1381    1411    1332    1447    1444
    1572    1546    1583    1587    1559    1484    1460    1416    1369    1354
    1356    1288    1251    1240    1213    1285    1291    1288    1371    1265
    1306    1217    1199    1209    1198    1189    1195    1163    1102    1090
    1115     999    1037    1003     971     919     977     946     906     972
     925     904     922     902     928     917     914     893     933     893
     837     812     852     894     870     837     825     792     852     833
     805     828     821     789     781     820     762     788     766     784
     747     793     794     824     770     767     784     851     773     786
     755     830     787     792     835     857     810     802     796     776
     798     749     785     812     754     780     775     768     818     734
     767     754     749     746     772     754     722     749     775     725
     764     713     721     763     742     735     778     732     757     721
     742     732     717     729     745     703     743     744     793     869
     854     946    1008    1001    1102    1030    1083    1022    1024    1042
    1029    1005     966     946     886     929     919    1019    1076    1098
    1146    1140    1128    1169    1098    1031    1052    1017    1005    1011
     950     915     963     887     875     840     840     861     842     864
     823     856     919     933     948     887     965     974     921     875
     898     892     848     838     856     857     764     817     796     710
     727     714     768     700     754     719     753     700     697     699
     722     686     656     729     677     678     701     739     734     706
     771     736     692     720     739     708     708     706     694     729
     685     701     700     749     779     845     920     962    1041    1199
    1131    1106    1129    1151    1057    1007    1022     925     884     925
     864     810     844     810     794     799     732     728     759     683
     706     678     688     726     716     634     669     695     652     674
     694     634     755     885    1022    1381    1914    2349    2858    3153
    3466    3574    3528    3328    3128    3091    2874    2722    2564    2395
    2312    2134    1972    1918    1734    1568    1515    1431    1383    1352
    1240    1225    1140    1085    1034    1024     979     964     896     863
     825     786     768     764     719     700     730     695     713     692
     629     655     623     620     633     613     599     649     625     582
     553     674     657     672     705     732     796     822     797     795
     810     751     741     762     688     664     653     682     658     678
     663     626     607     617     664     609     675     688     654     733
     682     694     694     702     693     640     668     643     625     625
     567     570     588     541     587     563     542     499     485     516
     513     487     501     504     525     527     505     519     460     513
     513     452     474     461     496     477     452     475     514     454
