   7.500   0.004  36.940
   219.8   210.3   197.3   195.3   177.5   218.8   209.5   210.5   209.4   176.6
   14.37   14.05   13.62   13.54   12.91   14.33   14.03   14.06   14.02   12.88
   245.1   184.7   201.0   226.4   185.0   198.3   206.7   211.5   228.3   195.5
   15.17   13.09   13.74   14.59   13.18   13.65   13.93   14.10   14.64   13.55
   228.4   210.5   182.4   212.4   214.4   205.7   195.6   196.3   204.9   205.8
   14.65   14.06   13.09   14.12   14.20   13.90   13.56   13.58   13.88   13.90
   214.3   214.3   205.0   222.6   203.0   229.2   232.3   223.7   217.3   210.5
   14.19   14.19   13.88   14.46   13.81   14.67   14.69   14.50   14.30   14.07
   220.0   231.1   236.8   228.3   243.3   233.0   227.4   234.8   266.1   256.4
   14.38   14.73   14.91   14.64   15.12   14.80   14.62   14.85   15.81   15.52
   257.6   262.1   276.3   294.1   286.7   294.1   318.7   312.0   330.1   348.7
   15.56   15.69   16.11   16.62   16.41   16.62   17.31   17.12   17.62   18.10
   341.4   364.6   380.0   412.0   420.6   425.1   403.6   379.0   291.7   298.5
   17.92   18.51   18.90   19.68   19.89   19.99   19.48   18.87   16.56   16.66
   297.3   310.5   295.4   216.4   230.3   224.0   228.6   226.8   247.5   250.3
   16.72   17.09   16.67   14.27   14.71   14.52   14.67   14.61   15.26   15.35
   236.1   210.8   199.5   217.4   227.7   225.8   241.8   240.0   179.7   214.7
   14.90   14.08   13.70   14.31   14.64   14.58   15.08   15.03   13.00   14.22
   199.5   210.9   214.5   211.0   207.0   234.5   222.1   223.2   222.2   216.7
   13.70   14.09   14.21   14.10   13.96   14.86   14.46   14.50   14.46   14.29
   206.1   237.3   202.5   192.2   223.2   212.8   193.1   218.5   240.3   188.3
   13.93   14.86   13.81   13.46   14.50   14.16   13.49   14.34   15.05   13.31
   209.2   201.6   209.2   180.8   193.3   200.7   220.6   176.2   206.3   181.8
   14.04   13.78   14.04   13.04   13.50   13.75   14.33   12.88   13.94   13.09
   179.0   198.9   206.3   177.8   187.5   202.6   194.1   193.2   187.6   209.3
   12.99   13.69   13.94   12.87   13.29   13.82   13.52   13.49   13.30   14.04
   188.6   192.3   183.8   215.9   166.9   198.0   213.1   209.3   207.5   217.7
   13.33   13.47   13.16   14.27   12.54   13.66   14.17   14.04   13.99   14.32
   195.1   206.4   207.5   210.2   216.9   225.4   204.6   226.5   221.6   217.1
   13.56   13.95   13.99   14.08   14.30   14.58   13.89   14.62   14.46   14.22
   211.2   209.4   221.6   185.8   228.3   232.0   227.4   217.9   231.1   161.3
   14.11   14.05   14.46   13.23   14.67   14.79   14.64   14.33   14.77   12.33
   229.3   217.0   237.9   242.5   183.1   213.3   232.1   211.4   193.5   214.2
   14.71   14.31   14.98   15.13   13.15   14.19   14.80   14.12   13.51   14.22
   205.0   236.8   208.7   201.0   202.1   216.1   205.0   193.5   186.1   210.5
   13.91   14.94   14.04   13.77   13.81   14.28   13.91   13.51   13.26   14.09
   198.4   198.4   190.8   209.6   214.4   190.7   189.8   220.9   173.7   203.0
   13.69   13.69   13.42   14.07   14.23   13.42   13.39   14.44   12.81   13.85
   187.9   187.0   194.5   222.0   189.8   208.8   220.1   205.1   172.8   191.8
   13.32   13.29   13.55   14.48   13.39   14.04   14.42   13.92   12.77   13.46
   177.6   189.9   193.7   201.2   205.0   193.7   181.3   203.2   206.9   196.6
   12.95   13.40   13.53   13.79   13.92   13.53   13.09   13.86   13.98   13.63
   190.0   172.1   218.3   200.6   202.3   181.6   193.8   200.5   192.0   185.3
   13.40   12.76   14.36   13.77   13.82   13.10   13.53   13.77   13.47   13.23
   174.0   171.1   189.1   202.4   233.6   180.7   188.2   198.6   190.1   222.3
   12.83   12.72   13.37   13.84   14.86   13.07   13.34   13.70   13.41   14.50
   212.8   203.5   204.3   214.8   211.1   189.3   205.3   189.2   182.6   210.1
   14.19   13.88   13.90   14.26   14.13   13.39   13.93   13.38   13.14   14.10
   215.7   181.7   201.5   208.3   199.7   211.8   195.0   200.6   177.1   204.3
   14.29   13.11   13.80   14.04   13.75   14.15   13.59   13.78   12.95   13.90
   226.4   159.0   199.8   212.0   201.8   186.5   198.9   183.6   218.0   213.9
   14.64   12.27   13.75   14.17   13.82   13.29   13.73   13.18   14.37   14.23
   223.5   212.4   187.5   229.2   192.2   200.9   218.7   176.2   191.2   198.9
   14.55   14.10   13.33   14.74   13.49   13.80   14.39   12.92   13.46   13.73
   199.8   197.1   201.6   230.2   196.2   215.2   209.5   199.9   202.2   212.2
   13.75   13.66   13.81   14.77   13.64   14.28   14.09   13.76   13.76   14.17
   217.1   176.2   223.8   189.5   176.1   200.7   187.4   204.6   227.7   202.7
   14.34   12.92   14.57   13.40   12.84   13.78   13.25   13.92   14.70   13.86
   204.9   196.3   202.0   189.6   215.2   202.9   206.7   220.8   209.5   240.9
   13.94   13.64   13.84   13.41   14.28   13.87   14.00   14.47   14.09   15.11
   214.4   221.0   271.3   246.7   249.4   239.1   269.3   280.9   292.2   283.6
   14.26   14.48   16.04   15.30   15.38   15.06   15.98   16.32   16.65   16.40
   296.0   290.3   364.3   363.5   336.0   347.5   370.4   353.1   345.5   314.2
   16.76   16.60   18.59   18.57   17.86   18.16   18.75   18.30   18.11   17.27
   346.5   320.8   333.3   304.9   312.3   323.8   327.6   301.0   277.2   298.2
   18.13   17.45   17.79   17.02   17.22   17.53   17.63   16.90   16.22   16.82
   271.5   291.9   289.5   278.3   264.9   255.5   235.6   225.1   221.2   253.6
   16.05   16.66   16.58   16.26   15.86   15.58   14.96   14.62   14.49   15.52
   228.0   235.5   215.7   203.3   192.8   217.6   192.9   227.0   199.5   204.2
   14.72   14.95   14.31   13.89   13.53   14.38   13.54   14.68   13.77   13.93
   177.6   214.6   198.6   192.0   186.1   177.7   200.4   199.5   172.8   196.7
   12.99   14.27   13.73   13.51   13.30   13.00   13.79   13.77   12.81   13.67
   207.2   203.4   206.1   205.4   187.1   205.7   193.0   180.7   186.3   191.1
   14.04   13.90   13.99   13.97   13.33   13.90   13.54   13.11   13.31   13.48
   208.2   181.6   183.4   172.1   172.9   194.0   199.8   183.4   204.6   210.1
   14.07   13.14   13.20   12.79   12.82   13.58   13.78   13.20   13.95   14.13
   190.2   219.6   192.2   206.4   202.6   188.3   198.9   216.9   187.5   187.4
   13.45   14.45   13.52   14.01   13.88   13.38   13.76   14.36   13.36   13.35
   195.1   195.8   225.5   187.4   189.3   195.0   191.3   196.9   199.9   216.0
   13.62   13.64   14.65   13.35   13.42   13.62   13.49   13.68   13.79   14.33
   179.8   206.5   165.5   179.0   195.0   172.3   198.9   184.7   203.7   216.1
   13.08   14.02   12.55   13.05   13.62   12.80   13.76   13.26   13.92   14.34
   215.2   217.0   194.2   170.4   179.0   204.7   194.4   206.5   186.7   187.5
   14.31   14.37   13.59   12.73   13.05   13.96   13.61   14.02   13.33   13.36
   217.2   192.2   181.0   199.0   189.5   221.9   193.4   199.0   180.1   183.9
   14.38   13.52   13.13   13.77   13.44   14.53   13.57   13.77   13.10   13.23
   196.2   199.1   199.1   194.3   204.9   213.4   193.5   209.7   213.4   196.4
   13.67   13.77   13.77   13.61   13.97   14.25   13.58   14.14   14.26   13.68
   219.1   190.2   227.7   219.3   204.8   203.1   224.9   190.7   184.9   232.7
   14.45   13.38   14.73   14.46   13.97   13.91   14.64   13.49   13.27   14.90
   244.0   228.9   230.6   247.1   213.6   231.8   218.4   226.8   231.6   221.2
   15.25   14.78   14.83   15.35   14.27   14.78   14.43   14.70   14.86   14.52
   265.0   228.0   234.5   225.1   192.6   218.4   211.8   216.4   228.1   179.3
   15.89   14.75   14.95   14.65   13.55   14.43   14.21   14.36   14.75   13.07
   194.5   223.2   200.5   206.1   223.3   206.0   202.4   225.2   192.9   206.1
   13.62   14.59   13.83   14.02   14.59   14.02   13.90   14.66   13.57   14.02
   210.8   189.0   209.0   223.3   224.2   169.7   203.2   208.2   176.5   210.1
   14.18   13.43   14.12   14.60   14.63   12.65   13.92   14.10   12.98   14.16
   215.7   180.4   202.4   216.8   199.4   183.4   186.1   222.6   193.8   199.6
   14.35   13.12   13.90   14.39   13.79   13.23   13.32   14.58   13.60   13.81
   190.9   174.8   203.4   190.1   166.1   190.1   194.8   184.4   181.5   215.9
   13.50   12.92   13.93   13.47   12.59   13.47   13.64   13.27   13.17   14.36
   179.7   188.1   179.6   186.3   198.7   183.4   211.3   209.1   190.3   186.2
   13.10   13.40   13.10   13.34   13.78   13.24   14.21   14.13   13.49   13.33
   186.4   175.8   216.3   213.0   215.2   208.4   203.7   171.2   198.9   224.7
   13.35   12.96   14.29   14.26   14.35   14.11   13.96   12.80   13.79   14.66
   181.7   207.4   174.0   198.9   177.8   199.9   197.0   193.3   223.7   178.8
   13.18   14.08   12.90   13.79   13.04   13.83   13.72   13.60   14.63   13.07
   188.3   192.2   215.1   167.4   203.6   202.8   200.2   195.2   191.3   197.8
   13.42   13.56   14.34   12.66   13.95   13.93   13.75   13.67   13.53   13.75
   191.4   198.0   209.1   201.8   202.4   203.7   199.1   194.1   205.9   195.1
   13.53   13.76   14.10   13.89   13.83   13.95   13.80   13.62   14.04   13.66
   196.7
   13.64
